country_name,country_code,year,depression_rate
Afghanistan,AFG,2000,2875.94013499947
Afghanistan,AFG,2001,2856.53866056448
Afghanistan,AFG,2002,2842.71257176364
Afghanistan,AFG,2003,2835.32313805787
Afghanistan,AFG,2004,2835.29534538685
Afghanistan,AFG,2005,2841.77191060183
Afghanistan,AFG,2006,2850.69765156536
Afghanistan,AFG,2007,2864.61552503157
Afghanistan,AFG,2008,2884.89503398971
Afghanistan,AFG,2009,2907.35846075855
Afghanistan,AFG,2010,2930.10220535544
Afghanistan,AFG,2011,2951.29458695428
Afghanistan,AFG,2012,2971.98850622707
Afghanistan,AFG,2013,2992.4299808221
Afghanistan,AFG,2014,3009.94358981712
Afghanistan,AFG,2015,3023.8173117382703
Afghanistan,AFG,2016,3032.97581887973
Afghanistan,AFG,2017,3038.91345822656
Afghanistan,AFG,2018,3044.84984213601
Afghanistan,AFG,2019,3052.78349138002
Angola,AGO,2000,3601.5464676095103
Angola,AGO,2001,3590.80984208782
Angola,AGO,2002,3575.04245119493
Angola,AGO,2003,3556.11628838131
Angola,AGO,2004,3536.1492624667403
Angola,AGO,2005,3517.19550538005
Angola,AGO,2006,3495.0620680412403
Angola,AGO,2007,3467.22876847185
Angola,AGO,2008,3438.1784606923898
Angola,AGO,2009,3412.94772362843
Angola,AGO,2010,3396.83000904022
Angola,AGO,2011,3388.16771138759
Angola,AGO,2012,3381.57507655939
Angola,AGO,2013,3377.14938328205
Angola,AGO,2014,3375.0895638912098
Angola,AGO,2015,3375.89666522255
Angola,AGO,2016,3378.96819134293
Angola,AGO,2017,3384.85188301026
Angola,AGO,2018,3393.8563444806005
Angola,AGO,2019,3406.75646180265
Albania,ALB,2000,1323.19670825813
Albania,ALB,2001,1347.94440406493
Albania,ALB,2002,1374.12887011949
Albania,ALB,2003,1400.55287665312
Albania,ALB,2004,1425.8260149411
Albania,ALB,2005,1448.72111229232
Albania,ALB,2006,1467.1396119624198
Albania,ALB,2007,1481.13022691454
Albania,ALB,2008,1493.23100094358
Albania,ALB,2009,1506.14913070469
Albania,ALB,2010,1522.70519126751
Albania,ALB,2011,1542.76027334341
Albania,ALB,2012,1563.1215600936998
Albania,ALB,2013,1583.0652486675
Albania,ALB,2014,1602.64705984779
Albania,ALB,2015,1622.26770665882
Albania,ALB,2016,1642.34944639856
Albania,ALB,2017,1661.37474947316
Albania,ALB,2018,1679.6780382455
Albania,ALB,2019,1697.08534355066
Andorra,AND,2000,3097.27947470535
Andorra,AND,2001,3096.94536810626
Andorra,AND,2002,3094.0741170604297
Andorra,AND,2003,3095.16283842908
Andorra,AND,2004,3086.70270170224
Andorra,AND,2005,3073.9326698884297
Andorra,AND,2006,3066.52229296574
Andorra,AND,2007,3060.68995448431
Andorra,AND,2008,3051.59887956993
Andorra,AND,2009,3045.2105172667902
Andorra,AND,2010,3042.11285875702
Andorra,AND,2011,3036.55072995533
Andorra,AND,2012,3044.08316866218
Andorra,AND,2013,3059.3150967564898
Andorra,AND,2014,3077.6600262708903
Andorra,AND,2015,3091.02784152246
Andorra,AND,2016,3109.1273642555097
Andorra,AND,2017,3139.0683232408496
Andorra,AND,2018,3168.8120964180703
Andorra,AND,2019,3192.32310309908
United Arab Emirates,ARE,2000,3058.28626440926
United Arab Emirates,ARE,2001,3066.52828721974
United Arab Emirates,ARE,2002,3069.68461325228
United Arab Emirates,ARE,2003,3069.0969943718
United Arab Emirates,ARE,2004,3066.31292434497
United Arab Emirates,ARE,2005,3063.1033767642703
United Arab Emirates,ARE,2006,3058.56210903603
United Arab Emirates,ARE,2007,3046.01832716236
United Arab Emirates,ARE,2008,3028.68037040916
United Arab Emirates,ARE,2009,3012.9857829625103
United Arab Emirates,ARE,2010,3012.26063543427
United Arab Emirates,ARE,2011,3034.99461252464
United Arab Emirates,ARE,2012,3073.35196806577
United Arab Emirates,ARE,2013,3119.86047981256
United Arab Emirates,ARE,2014,3165.8366914728704
United Arab Emirates,ARE,2015,3202.07649253782
United Arab Emirates,ARE,2016,3230.11783831169
United Arab Emirates,ARE,2017,3256.8075718073
United Arab Emirates,ARE,2018,3282.97002705338
United Arab Emirates,ARE,2019,3310.11615329728
Argentina,ARG,2000,2032.53532088922
Argentina,ARG,2001,2042.6184551629
Argentina,ARG,2002,2054.26172540212
Argentina,ARG,2003,2064.90661898477
Argentina,ARG,2004,2072.9037189906903
Argentina,ARG,2005,2077.84471883545
Argentina,ARG,2006,2067.23788504497
Argentina,ARG,2007,2037.11550109401
Argentina,ARG,2008,1999.63300384326
Argentina,ARG,2009,1968.40719004362
Argentina,ARG,2010,1957.22336285289
Argentina,ARG,2011,1962.3629125188
Argentina,ARG,2012,1969.93770045994
Argentina,ARG,2013,1978.03732715953
Argentina,ARG,2014,1984.87477583604
Argentina,ARG,2015,1989.01682867595
Argentina,ARG,2016,1989.11754019317
Argentina,ARG,2017,1986.98553178306
Argentina,ARG,2018,1986.37077653784
Argentina,ARG,2019,1990.560126607
Armenia,ARM,2000,1880.36701379882
Armenia,ARM,2001,1924.11688634436
Armenia,ARM,2002,1967.94632017566
Armenia,ARM,2003,2008.55690115444
Armenia,ARM,2004,2046.6743732363
Armenia,ARM,2005,2083.84047625166
Armenia,ARM,2006,2116.81115243498
Armenia,ARM,2007,2144.62881731924
Armenia,ARM,2008,2166.6199447671
Armenia,ARM,2009,2185.5663561063698
Armenia,ARM,2010,2205.13788639759
Armenia,ARM,2011,2226.77345158292
Armenia,ARM,2012,2249.74293967614
Armenia,ARM,2013,2271.36953330918
Armenia,ARM,2014,2291.54057239836
Armenia,ARM,2015,2309.76114242258
Armenia,ARM,2016,2329.88331729072
Armenia,ARM,2017,2354.23314442145
Armenia,ARM,2018,2378.11688138676
Armenia,ARM,2019,2397.77384745171
American Samoa,ASM,2000,1108.4434868904
American Samoa,ASM,2001,1109.57645632085
American Samoa,ASM,2002,1110.60790863437
American Samoa,ASM,2003,1111.77544469457
American Samoa,ASM,2004,1113.23921538999
American Samoa,ASM,2005,1115.03009534807
American Samoa,ASM,2006,1116.13880190762
American Samoa,ASM,2007,1115.95458894617
American Samoa,ASM,2008,1116.0414316318702
American Samoa,ASM,2009,1118.06606341415
American Samoa,ASM,2010,1123.52133857148
American Samoa,ASM,2011,1132.30812217928
